Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Guatemala,Fruits,Online,L,2015-11-14,776450002,2015-12-24,7665,9.33,6.92,71514.45,53041.8,18472.65
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,2018-11-01,108738744,2018-12-09,7066,437.2,263.33,3089255.2,1860689.78,1228565.42
Central America and the Caribbean,Belize,Personal Care,Offline,M,2016-04-05,533148753,2016-05-05,9419,81.73,56.67,769814.87,533774.73,236040.14
Sub-Saharan Africa,Togo,Household,Offline,L,2024-06-25,592515695,2024-08-03,7416,668.27,502.54,4955890.32,3726836.64,1229053.68
Central America and the Caribbean,El Salvador,Clothes,Offline,C,2019-03-18,693569314,2019-04-14,1428,109.28,35.84,156051.84,51179.52,104872.32
Asia,South Korea,Snacks,Online,C,2015-11-04,848631894,2015-11-21,7891,152.58,97.44,1204008.78,768899.04,435109.74
Middle East and North Africa,Bahrain,Personal Care,Offline,C,2024-03-01,819406545,2024-03-28,9460,81.73,56.67,773165.8,536098.2,237067.6
Asia,Bhutan,Meat,Online,M,2018-04-16,892382371,2018-06-05,4629,421.89,364.69,1952928.81,1688150.01,264778.8
Asia,Maldives,Clothes,Online,M,2017-10-25,381463611,2017-11-08,2414,109.28,35.84,263801.92,86517.76,177284.16
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,2016-07-27,250526750,2016-09-01,5287,437.2,263.33,2311476.4,1392225.71,919250.69
Middle East and North Africa,Somalia,Personal Care,Offline,L,2022-08-31,319678390,2022-10-01,8794,81.73,56.67,718733.62,498355.98,220377.64
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,2023-09-08,597690427,2023-09-28,8734,437.2,263.33,3818504.8,2299924.22,1518580.58
Europe,Russia,Baby Food,Offline,M,2016-10-08,462317407,2016-10-14,8849,255.28,159.42,2258972.72,1410707.58,848265.14
Australia and Oceania,Solomon Islands,Household,Offline,L,2015-04-15,271314084,2015-05-18,6722,668.27,502.54,4492110.94,3378073.88,1114037.06
Central America and the Caribbean,Barbados,Meat,Offline,H,2020-06-30,344221246,2020-08-09,1571,421.89,364.69,662789.19,572927.99,89861.2
Asia,Myanmar,Office Supplies,Online,M,2017-04-08,165452659,2017-04-17,9973,651.21,524.96,6494517.33,5235426.08,1259091.25
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,2015-02-09,179054248,2015-03-27,4986,255.28,159.42,1272826.08,794868.12,477957.96
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,2022-08-04,147012794,2022-09-15,3207,205.7,117.11,659679.9,375571.77,284108.13
Sub-Saharan Africa,Senegal,Household,Online,L,2021-09-06,993698632,2021-09-29,6362,668.27,502.54,4251533.74,3197159.48,1054374.26
Central America and the Caribbean,Dominica,Meat,Offline,C,2022-07-12,975576341,2022-08-25,3574,421.89,364.69,1507834.86,1303402.06,204432.8
Asia,Kyrgyzstan,Office Supplies,Online,H,2015-11-04,520189177,2015-11-05,4392,651.21,524.96,2860114.32,2305624.32,554490.0
Sub-Saharan Africa,Niger,Meat,Online,C,2022-03-28,772835671,2022-04-20,8104,421.89,364.69,3418996.56,2955447.76,463548.8
Central America and the Caribbean,Honduras,Cosmetics,Online,H,2023-03-15,324218404,2023-04-16,2285,437.2,263.33,999002.0,601709.05,397292.95
Europe,Belarus,Fruits,Offline,L,2020-01-29,462205827,2020-02-15,5830,9.33,6.92,54393.9,40343.6,14050.3
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,2016-02-05,824590718,2016-02-19,3573,154.06,90.93,550456.38,324892.89,225563.49
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,2022-09-09,305982387,2022-10-14,5843,154.06,90.93,900172.58,531303.99,368868.59
Europe,Monaco,Household,Offline,C,2015-07-29,139590156,2015-09-07,6684,668.27,502.54,4466716.68,3358977.36,1107739.32
Asia,India,Snacks,Online,H,2016-06-10,579556548,2016-06-16,2516,152.58,97.44,383891.28,245159.04,138732.24
Middle East and North Africa,Somalia,Baby Food,Offline,L,2023-04-09,449457395,2023-05-17,3286,255.28,159.42,838850.08,523854.12,314995.96
Sub-Saharan Africa,Ghana,Meat,Offline,M,2022-09-23,653121173,2022-10-10,1924,421.89,364.69,811716.36,701663.56,110052.8
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,2023-09-09,555931651,2023-09-18,1384,255.28,159.42,353307.52,220637.28,132670.24
Europe,Czech Republic,Vegetables,Online,L,2022-03-22,393227136,2022-03-22,3503,154.06,90.93,539672.18,318527.79,221144.39
North America,Greenland,Personal Care,Offline,L,2015-08-21,217284524,2015-09-26,8174,81.73,56.67,668061.02,463220.58,204840.44
Europe,Slovakia,Clothes,Online,C,2020-09-12,900827682,2020-10-02,3784,109.28,35.84,413515.52,135618.56,277896.96
Asia,Vietnam,Office Supplies,Offline,C,2016-01-04,505079972,2016-01-29,3243,651.21,524.96,2111874.03,1702445.28,409428.75
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,2017-11-06,240444648,2017-11-16,1769,154.06,90.93,272532.14,160855.17,111676.97
Central America and the Caribbean,Guatemala,Beverages,Online,C,2017-12-24,383081519,2017-12-31,1189,47.45,31.79,56418.05,37798.31,18619.74
Middle East and North Africa,Qatar,Clothes,Online,M,2023-01-11,308628118,2023-02-25,8773,109.28,35.84,958713.44,314424.32,644289.12
Sub-Saharan Africa,Mauritius ,Clothes,Online,M,2019-02-28,342809331,2019-04-15,3754,109.28,35.84,410237.12,134543.36,275693.76
Europe,Latvia,Baby Food,Offline,M,2019-10-14,157763946,2019-10-20,4712,255.28,159.42,1202879.36,751187.04,451692.32
Europe,Norway,Household,Online,H,2024-02-23,375644290,2024-02-23,348,668.27,502.54,232557.96,174883.92,57674.04
Asia,Mongolia,Cereal,Offline,H,2016-04-09,143819463,2016-05-13,8230,205.7,117.11,1692911.0,963815.3,729095.7
Middle East and North Africa,Yemen,Vegetables,Offline,L,2015-09-28,147229945,2015-10-28,7467,154.06,90.93,1150366.02,678974.31,471391.71
Middle East and North Africa,Iran,Snacks,Offline,H,2019-04-07,326911342,2019-04-29,9186,152.58,97.44,1401599.88,895083.84,506516.04
Europe,Czech Republic,Household,Offline,H,2022-05-14,691131722,2022-06-28,90,668.27,502.54,60144.3,45228.6,14915.7
Asia,Cambodia,Cereal,Offline,M,2017-04-26,464220702,2017-05-04,2077,205.7,117.11,427238.9,243237.47,184001.43
Sub-Saharan Africa,Comoros,Beverages,Offline,L,2016-04-11,463721597,2016-05-08,4380,47.45,31.79,207831.0,139240.2,68590.8
Sub-Saharan Africa,Togo,Baby Food,Offline,M,2020-07-05,357957589,2020-08-08,6460,255.28,159.42,1649108.8,1029853.2,619255.6
Asia,Indonesia,Cereal,Offline,L,2018-06-24,618297946,2018-07-01,6957,205.7,117.11,1431054.9,814734.27,616320.63
Central America and the Caribbean,Barbados,Baby Food,Online,C,2014-12-05,267683875,2014-12-29,2462,255.28,159.42,628499.36,392492.04,236007.32
Asia,Bangladesh,Cereal,Online,C,2023-05-28,569109237,2023-06-14,925,205.7,117.11,190272.5,108326.75,81945.75
Sub-Saharan Africa,Comoros,Household,Offline,C,2021-02-06,619388854,2021-03-25,9781,668.27,502.54,6536348.87,4915343.74,1621005.13
Sub-Saharan Africa,Zambia,Beverages,Offline,H,2022-12-02,391316545,2022-12-24,8116,47.45,31.79,385104.2,258007.64,127096.56
Europe,Liechtenstein,Baby Food,Offline,C,2017-07-24,550893390,2017-08-12,451,255.28,159.42,115131.28,71898.42,43232.86
Asia,India,Meat,Online,M,2019-05-07,808773839,2019-06-09,3007,421.89,364.69,1268623.23,1096622.83,172000.4
Middle East and North Africa,Oman,Personal Care,Offline,H,2016-03-28,823177516,2016-05-01,5375,81.73,56.67,439298.75,304601.25,134697.5
Asia,Indonesia,Vegetables,Online,C,2014-10-06,309753358,2014-11-17,1757,154.06,90.93,270683.42,159764.01,110919.41
Asia,Laos,Cereal,Online,H,2015-11-02,782313525,2015-11-16,2812,205.7,117.11,578428.4,329313.32,249115.08
Europe,Kosovo,Snacks,Offline,H,2019-10-18,974010360,2019-11-21,165,152.58,97.44,25175.7,16077.6,9098.1
Asia,Singapore,Personal Care,Online,H,2023-05-26,488346421,2023-06-14,1413,81.73,56.67,115484.49,80074.71,35409.78
Middle East and North Africa,Pakistan,Personal Care,Online,M,2018-12-20,718949019,2018-12-23,1846,81.73,56.67,150873.58,104612.82,46260.76
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,H,2022-11-15,161031520,2022-12-10,1660,255.28,159.42,423764.8,264637.2,159127.6
Australia and Oceania,Nauru,Personal Care,Offline,M,2020-11-22,162909066,2020-12-25,7268,81.73,56.67,594013.64,411877.56,182136.08
Asia,Cambodia,Baby Food,Offline,C,2022-05-07,613123643,2022-05-29,5766,255.28,159.42,1471944.48,919215.72,552728.76
Europe,Austria,Personal Care,Offline,H,2017-02-24,751569402,2017-04-10,4942,81.73,56.67,403909.66,280063.14,123846.52
Europe,Vatican City,Cereal,Offline,H,2020-12-02,136461198,2021-01-12,756,205.7,117.11,155509.2,88535.16,66974.04
North America,Canada,Meat,Offline,H,2022-02-17,682821166,2022-03-22,812,421.89,364.69,342574.68,296128.28,46446.4
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,2018-10-30,269043862,2018-12-04,4912,437.2,263.33,2147526.4,1293476.96,854049.44
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2017-03-19,103895318,2017-03-26,3788,152.58,97.44,577973.04,369102.72,208870.32
Europe,Liechtenstein,Snacks,Online,L,2014-05-25,526724755,2014-06-29,8415,152.58,97.44,1283960.7,819957.6,464003.1
Asia,North Korea,Office Supplies,Offline,L,2017-02-28,339491117,2017-03-31,1820,651.21,524.96,1185202.2,955427.2,229775.0
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,2020-05-07,923685681,2020-05-09,7974,152.58,97.44,1216672.92,776986.56,439686.36
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,2023-06-07,193516290,2023-06-23,4625,437.2,263.33,2022050.0,1217901.25,804148.75
Middle East and North Africa,Tunisia ,Cereal,Offline,L,2016-05-15,965814387,2016-06-15,4795,205.7,117.11,986331.5,561542.45,424789.05
Australia and Oceania,Nauru,Cereal,Offline,L,2021-01-05,913076150,2021-02-02,8378,205.7,117.11,1723354.6,981147.58,742207.02
Europe,United Kingdom,Baby Food,Offline,M,2017-11-19,425585734,2018-01-06,9131,255.28,159.42,2330961.68,1455664.02,875297.66
Europe,Bulgaria,Clothes,Online,L,2023-01-30,621722590,2023-02-12,385,109.28,35.84,42072.8,13798.4,28274.4
Europe,Norway,Office Supplies,Online,H,2021-09-06,343189132,2021-09-21,6145,651.21,524.96,4001685.45,3225879.2,775806.25
Asia,Singapore,Fruits,Online,C,2023-01-13,256282126,2023-02-19,8431,9.33,6.92,78661.23,58342.52,20318.71
Sub-Saharan Africa,Botswana,Fruits,Offline,C,2018-07-10,626288783,2018-07-13,1623,9.33,6.92,15142.59,11231.16,3911.43
Australia and Oceania,East Timor,Meat,Online,L,2021-07-11,191499269,2021-08-27,7744,421.89,364.69,3267116.16,2824159.36,442956.8
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,2014-05-08,410774791,2014-05-08,6244,437.2,263.33,2729876.8,1644232.52,1085644.28
Middle East and North Africa,Oman,Vegetables,Online,C,2018-12-09,290221297,2019-01-26,1786,154.06,90.93,275151.16,162400.98,112750.18
North America,Greenland,Office Supplies,Online,L,2020-08-17,833838546,2020-10-02,210,651.21,524.96,136754.1,110241.6,26512.5
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,2021-03-27,109233558,2021-04-07,3492,81.73,56.67,285401.16,197891.64,87509.52
Middle East and North Africa,Iraq,Personal Care,Online,C,2015-10-29,194737231,2015-11-08,5929,81.73,56.67,484577.17,335996.43,148580.74
Asia,Sri Lanka,Clothes,Offline,C,2020-03-21,151123654,2020-04-05,9702,109.28,35.84,1060234.56,347719.68,712514.88
Sub-Saharan Africa,Guinea,Snacks,Offline,M,2021-10-29,736537015,2021-10-31,6525,152.58,97.44,995584.5,635796.0,359788.5
Middle East and North Africa,Morocco,Fruits,Offline,M,2019-03-11,191557204,2019-03-31,4888,9.33,6.92,45605.04,33824.96,11780.08
Asia,Laos,Cosmetics,Offline,C,2019-05-12,685426127,2019-06-30,1678,437.2,263.33,733621.6,441867.74,291753.86
Sub-Saharan Africa,Liberia,Meat,Online,M,2014-07-27,145507323,2014-08-26,7705,421.89,364.69,3250662.45,2809936.45,440726.0
Sub-Saharan Africa,Botswana,Beverages,Offline,C,2021-05-25,557840526,2021-05-30,6263,47.45,31.79,297179.35,199100.77,98078.58
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,2017-11-28,501075112,2018-01-13,8116,81.73,56.67,663320.68,459933.72,203386.96
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,2016-10-29,554810273,2016-11-21,9544,109.28,35.84,1042968.32,342056.96,700911.36
North America,Canada,Cereal,Offline,M,2020-10-12,191676938,2020-11-09,320,205.7,117.11,65824.0,37475.2,28348.8
Europe,Malta,Cereal,Online,H,2016-01-29,513819253,2016-02-17,9390,205.7,117.11,1931523.0,1099662.9,831860.1
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,2020-09-19,939241635,2020-10-21,1327,437.2,263.33,580164.4,349438.91,230725.49
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,2017-01-03,856966483,2017-02-12,4281,255.28,159.42,1092853.68,682477.02,410376.66
Asia,Thailand,Personal Care,Offline,H,2015-07-07,176112830,2015-08-06,4555,81.73,56.67,372280.15,258131.85,114148.3
Sub-Saharan Africa,South Africa,Vegetables,Online,M,2018-04-29,938274753,2018-05-06,5205,154.06,90.93,801882.3,473290.65,328591.65
Middle East and North Africa,Qatar,Beverages,Offline,C,2020-12-14,693850409,2021-01-12,4610,47.45,31.79,218744.5,146551.9,72192.6
Europe,France,Cereal,Online,L,2023-01-19,328150308,2023-02-25,5823,205.7,117.11,1197791.1,681931.53,515859.57
Europe,Netherlands,Personal Care,Offline,M,2022-10-03,483213317,2022-10-26,2413,81.73,56.67,197214.49,136744.71,60469.78
Sub-Saharan Africa,Mali,Baby Food,Offline,L,2021-07-01,544107186,2021-08-01,2263,255.28,159.42,577698.64,360767.46,216931.18
Middle East and North Africa,Morocco,Fruits,Offline,C,2014-10-30,636702191,2014-11-29,3182,9.33,6.92,29688.06,22019.44,7668.62
Sub-Saharan Africa,Niger,Cosmetics,Online,C,2023-11-13,606668746,2023-12-18,5618,437.2,263.33,2456189.6,1479387.94,976801.66
Europe,Norway,Vegetables,Online,C,2023-08-30,952344977,2023-09-27,8897,154.06,90.93,1370671.82,809004.21,561667.61
Sub-Saharan Africa,Nigeria,Household,Offline,M,2018-03-07,438896358,2018-04-06,8040,668.27,502.54,5372890.8,4040421.6,1332469.2
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,2015-02-09,501239049,2015-02-22,6628,437.2,263.33,2897761.6,1745351.24,1152410.36
Europe,Netherlands,Snacks,Online,L,2014-03-09,402898967,2014-03-19,5612,152.58,97.44,856278.96,546833.28,309445.68
Europe,Andorra,Cereal,Offline,C,2014-03-20,422067105,2014-04-17,7891,205.7,117.11,1623178.7,924115.01,699063.69
Australia and Oceania,Samoa ,Household,Online,M,2020-08-05,837655436,2020-09-20,9713,668.27,502.54,6490906.51,4881171.02,1609735.49
Middle East and North Africa,Egypt,Office Supplies,Offline,C,2017-01-11,516992413,2017-02-08,8399,651.21,524.96,5469512.79,4409139.04,1060373.75
Middle East and North Africa,Yemen,Cereal,Offline,M,2018-03-15,529184234,2018-05-04,6229,205.7,117.11,1281305.3,729478.19,551827.11
Australia and Oceania,Samoa ,Cosmetics,Offline,H,2021-06-13,802451980,2021-07-04,2228,437.2,263.33,974081.6,586699.24,387382.36
Middle East and North Africa,Oman,Fruits,Offline,C,2016-04-28,966246116,2016-05-31,2553,9.33,6.92,23819.49,17666.76,6152.73
Asia,Indonesia,Meat,Online,L,2017-08-23,507050645,2017-08-28,6408,421.89,364.69,2703471.12,2336933.52,366537.6
Asia,Kyrgyzstan,Cosmetics,Online,C,2017-11-30,419722211,2017-12-23,3984,437.2,263.33,1741804.8,1049106.72,692698.08
Europe,Hungary,Household,Online,M,2014-01-02,148641431,2014-01-30,5157,668.27,502.54,3446268.39,2591598.78,854669.61
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-10-07,776197659,2016-10-09,2991,9.33,6.92,27906.03,20697.72,7208.31
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,2016-12-05,164853560,2016-12-29,2687,109.28,35.84,293635.36,96302.08,197333.28
Middle East and North Africa,Syria,Cosmetics,Online,H,2018-04-10,226089894,2018-05-02,3879,437.2,263.33,1695898.8,1021457.07,674441.73
Middle East and North Africa,Yemen,Baby Food,Offline,H,2024-04-21,905486142,2024-06-02,2326,255.28,159.42,593781.28,370810.92,222970.36
Central America and the Caribbean,Honduras,Vegetables,Offline,H,2021-01-05,840263831,2021-02-01,1595,154.06,90.93,245725.7,145033.35,100692.35
Europe,Cyprus,Fruits,Offline,M,2020-03-10,179736173,2020-03-17,6782,9.33,6.92,63276.06,46931.44,16344.62
Australia and Oceania,Kiribati,Cereal,Online,H,2022-01-30,500552833,2022-03-17,3561,205.7,117.11,732497.7,417028.71,315468.99
Asia,Philippines,Personal Care,Offline,L,2015-07-28,613657510,2015-08-03,3749,81.73,56.67,306405.77,212455.83,93949.94
Middle East and North Africa,Bahrain,Personal Care,Offline,H,2020-07-17,788613927,2020-08-26,7241,81.73,56.67,591806.93,410347.47,181459.46
Middle East and North Africa,Pakistan,Snacks,Offline,L,2022-05-12,811960732,2022-05-17,6079,152.58,97.44,927533.82,592337.76,335196.06
Asia,Brunei,Fruits,Offline,H,2021-05-30,746326434,2021-07-11,3432,9.33,6.92,32020.56,23749.44,8271.12
Sub-Saharan Africa,Cameroon,Meat,Online,C,2014-02-13,288011157,2014-02-14,7756,421.89,364.69,3272178.84,2828535.64,443643.2
North America,Canada,Baby Food,Online,H,2023-07-05,459578549,2023-07-29,8360,255.28,159.42,2134140.8,1332751.2,801389.6
Asia,Bhutan,Clothes,Offline,C,2024-05-06,745339381,2024-05-24,1341,109.28,35.84,146544.48,48061.44,98483.04
Sub-Saharan Africa,Mali,Cereal,Offline,M,2022-04-07,869027411,2022-04-22,3378,205.7,117.11,694854.6,395597.58,299257.02
Sub-Saharan Africa,Benin,Vegetables,Offline,M,2024-03-14,306257474,2024-04-30,7247,154.06,90.93,1116472.82,658969.71,457503.11
Middle East and North Africa,Turkey,Beverages,Online,M,2022-05-30,636779439,2022-06-10,6041,47.45,31.79,286645.45,192043.39,94602.06
Sub-Saharan Africa,Djibouti,Beverages,Online,C,2017-10-27,287594878,2017-12-12,4570,47.45,31.79,216846.5,145280.3,71566.2
Asia,India,Baby Food,Offline,H,2016-03-31,261499345,2016-05-16,2322,255.28,159.42,592760.16,370173.24,222586.92
Sub-Saharan Africa,Angola,Office Supplies,Online,H,2021-08-19,561939799,2021-10-02,9329,651.21,524.96,6075138.09,4897351.84,1177786.25
Europe,Italy,Baby Food,Online,L,2019-02-19,799401128,2019-04-05,9413,255.28,159.42,2402950.64,1500620.46,902330.18
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,2018-07-06,236093032,2018-08-09,4029,152.58,97.44,614744.82,392585.76,222159.06
Central America and the Caribbean,Grenada,Fruits,Offline,M,2024-05-02,332276618,2024-05-08,6890,9.33,6.92,64283.7,47678.8,16604.9
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,2020-05-17,967885482,2020-05-28,7677,205.7,117.11,1579158.9,899053.47,680105.43
Europe,Spain,Personal Care,Online,L,2016-07-10,872461068,2016-08-09,9473,81.73,56.67,774228.29,536834.91,237393.38
Europe,Georgia,Clothes,Online,M,2020-06-16,882401978,2020-06-27,1209,109.28,35.84,132119.52,43330.56,88788.96
North America,Greenland,Clothes,Offline,L,2015-05-05,758922088,2015-06-17,766,109.28,35.84,83708.48,27453.44,56255.04
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2022-03-17,111344563,2022-05-01,8186,81.73,56.67,669041.78,463900.62,205141.16
Middle East and North Africa,Kuwait,Beverages,Offline,L,2021-09-08,147501170,2021-10-08,7729,47.45,31.79,366741.05,245704.91,121036.14
Europe,Cyprus,Cereal,Offline,H,2023-08-31,503191268,2023-09-28,4333,205.7,117.11,891298.1,507437.63,383860.47
Europe,Norway,Cereal,Offline,C,2016-06-27,502337253,2016-07-27,1611,205.7,117.11,331382.7,188664.21,142718.49
Sub-Saharan Africa,Comoros,Cereal,Online,M,2020-12-06,508001220,2021-01-17,7705,205.7,117.11,1584918.5,902332.55,682585.95
Europe,Portugal,Baby Food,Offline,H,2019-10-15,976529061,2019-10-23,5505,255.28,159.42,1405316.4,877607.1,527709.3
Australia and Oceania,Tonga,Clothes,Offline,L,2023-04-13,606889760,2023-05-18,1021,109.28,35.84,111574.88,36592.64,74982.24
Asia,Philippines,Fruits,Offline,C,2022-10-20,778006112,2022-12-07,8152,9.33,6.92,76058.16,56411.84,19646.32
Australia and Oceania,Samoa ,Cosmetics,Offline,C,2016-03-13,806764113,2016-04-23,8284,437.2,263.33,3621764.8,2181425.72,1440339.08
Europe,Liechtenstein,Baby Food,Offline,M,2024-05-05,471171271,2024-05-15,8905,255.28,159.42,2273268.4,1419635.1,853633.3
Europe,Croatia,Personal Care,Offline,C,2015-12-07,490436828,2015-12-14,11,81.73,56.67,899.03,623.37,275.66
Central America and the Caribbean,The Bahamas,Cereal,Online,H,2023-01-24,154857289,2023-03-10,4568,205.7,117.11,939637.6,534958.48,404679.12
Asia,Kazakhstan,Vegetables,Offline,C,2016-11-21,428866183,2016-12-29,9889,154.06,90.93,1523499.34,899206.77,624292.57
