region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Europe,France,Office Supplies,Online,L,2022-08-12,2022-09-20,3757,651.21,524.96,2446595.97,1972274.72,474321.25,39,more than 5 days
Asia,Malaysia,Fruits,Offline,M,2018-09-08,2018-09-27,2324,9.33,6.92,21682.92,16082.08,5600.84,19,more than 5 days
Central America and the Caribbean,Grenada,Beverages,Online,L,2015-04-21,2015-06-03,255,47.45,31.79,12099.75,8106.45,3993.3,43,more than 5 days
Europe,Andorra,Personal Care,Online,M,2023-08-30,2023-09-25,753,81.73,56.67,61542.69,42672.51,18870.18,26,more than 5 days
Europe,Bosnia and Herzegovina,Personal Care,Online,M,2019-04-17,2019-05-24,1530,81.73,56.67,125046.9,86705.1,38341.8,37,more than 5 days
Asia,Philippines,Fruits,Online,M,2017-04-27,2017-05-21,443,9.33,6.92,4133.19,3065.56,1067.63,24,more than 5 days
Central America and the Caribbean,Panama,Fruits,Offline,C,2019-09-15,2019-10-05,4191,9.33,6.92,39102.03,29001.72,10100.31,20,more than 5 days
Europe,San Marino,Household,Online,H,2016-11-10,2016-11-11,2541,668.27,502.54,1698074.07,1276954.14,421119.93,1,1-3 days
Asia,Uzbekistan,Personal Care,Online,M,2024-08-08,2024-08-13,1311,81.73,56.67,107148.03,74294.37,32853.66,5,more than 5 days
Australia and Oceania,Tonga,Fruits,Online,M,2019-01-28,2019-02-17,3647,9.33,6.92,34026.51,25237.24,8789.27,20,more than 5 days
Europe,Belgium,Snacks,Offline,C,2015-07-18,2015-07-19,5908,152.58,97.44,901442.64,575675.52,325767.12,1,1-3 days
Asia,Mongolia,Meat,Offline,H,2017-07-23,2017-08-02,3160,421.89,364.69,1333172.4,1152420.4,180752.0,10,more than 5 days
Europe,Georgia,Baby Food,Online,M,2018-06-13,2018-07-06,2607,255.28,159.42,665514.96,415607.94,249907.02,23,more than 5 days
Asia,India,Fruits,Online,C,2015-12-22,2016-01-25,4600,9.33,6.92,42918.0,31832.0,11086.0,34,more than 5 days
Sub-Saharan Africa,Swaziland,Meat,Online,M,2018-04-09,2018-05-24,9160,421.89,364.69,3864512.4,3340560.4,523952.0,45,more than 5 days
Middle East and North Africa,Syria,Fruits,Offline,C,2022-02-22,2022-03-28,9551,9.33,6.92,89110.83,66092.92,23017.91,34,more than 5 days
Sub-Saharan Africa,Zambia,Beverages,Offline,C,2022-02-03,2022-03-13,5300,47.45,31.79,251485.0,168487.0,82998.0,38,more than 5 days
Sub-Saharan Africa,Nigeria,Meat,Offline,M,2018-06-22,2018-07-15,5449,421.89,364.69,2298878.61,1987195.81,311682.8,23,more than 5 days
Europe,Estonia,Clothes,Offline,L,2017-11-19,2017-12-29,8346,109.28,35.84,912050.88,299120.64,612930.24,40,more than 5 days
North America,Mexico,Office Supplies,Offline,M,2016-02-25,2016-03-13,1977,651.21,524.96,1287442.17,1037845.92,249596.25,17,more than 5 days
Europe,Georgia,Cereal,Online,C,2018-05-05,2018-05-19,1882,205.7,117.11,387127.4,220401.02,166726.38,14,more than 5 days
Middle East and North Africa,Iran,Clothes,Online,L,2024-07-30,2024-07-31,4830,109.28,35.84,527822.4,173107.2,354715.2,1,1-3 days
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,2019-08-08,2019-09-24,6612,651.21,524.96,4305800.52,3471035.52,834765.0,47,more than 5 days
Australia and Oceania,Vanuatu,Personal Care,Online,M,2015-12-27,2016-01-17,3698,81.73,56.67,302237.54,209565.66,92671.88,21,more than 5 days
Sub-Saharan Africa,Togo,Cereal,Online,H,2014-03-09,2014-03-12,3969,205.7,117.11,816423.3,464809.59,351613.71,3,1-3 days
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,2022-08-06,2022-09-10,78,437.2,263.33,34101.6,20539.74,13561.86,35,more than 5 days
Europe,Belgium,Household,Offline,L,2016-05-01,2016-05-02,3211,668.27,502.54,2145814.97,1613655.94,532159.03,1,1-3 days
Middle East and North Africa,Turkey,Household,Offline,M,2020-12-26,2020-12-27,4536,668.27,502.54,3031272.72,2279521.44,751751.28,1,1-3 days
Australia and Oceania,Vanuatu,Meat,Offline,C,2017-09-09,2017-09-23,1007,421.89,364.69,424843.23,367242.83,57600.4,14,more than 5 days
Asia,Vietnam,Vegetables,Online,C,2020-11-01,2020-12-19,935,154.06,90.93,144046.1,85019.55,59026.55,48,more than 5 days
Central America and the Caribbean,Panama,Beverages,Offline,L,2024-06-17,2024-07-19,8228,47.45,31.79,390418.6,261568.12,128850.48,32,more than 5 days
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,2024-04-25,2024-06-11,8350,255.28,159.42,2131588.0,1331157.0,800431.0,47,more than 5 days
Sub-Saharan Africa,South Africa,Meat,Online,H,2017-01-03,2017-02-13,925,421.89,364.69,390248.25,337338.25,52910.0,41,more than 5 days
Sub-Saharan Africa,Botswana,Vegetables,Online,H,2021-04-06,2021-05-06,7408,154.06,90.93,1141276.48,673609.44,467667.04,30,more than 5 days
Europe,Slovenia,Clothes,Online,L,2019-12-05,2019-12-14,9159,109.28,35.84,1000895.52,328258.56,672636.96,9,more than 5 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,2022-12-28,2023-01-07,9264,154.06,90.93,1427211.84,842375.52,584836.32,10,more than 5 days
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,2023-06-10,2023-06-28,3073,651.21,524.96,2001168.33,1613202.08,387966.25,18,more than 5 days
Europe,Estonia,Meat,Online,H,2014-03-01,2014-03-13,3134,421.89,364.69,1322203.26,1142938.46,179264.8,12,more than 5 days
Sub-Saharan Africa,Togo,Office Supplies,Online,H,2021-03-27,2021-05-12,132,651.21,524.96,85959.72,69294.72,16665.0,46,more than 5 days
Europe,Ukraine,Beverages,Online,M,2017-08-09,2017-08-12,5257,47.45,31.79,249444.65,167120.03,82324.62,3,1-3 days
Europe,Norway,Vegetables,Offline,H,2023-07-08,2023-07-28,1948,154.06,90.93,300108.88,177131.64,122977.24,20,more than 5 days
Australia and Oceania,Australia,Clothes,Online,C,2015-09-07,2015-09-21,8272,109.28,35.84,903964.16,296468.48,607495.68,14,more than 5 days
Middle East and North Africa,Iran,Vegetables,Offline,H,2021-04-06,2021-05-03,9694,154.06,90.93,1493457.64,881475.42,611982.22,27,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,2019-11-29,2020-01-06,8123,205.7,117.11,1670901.1,951284.53,719616.57,38,more than 5 days
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,2019-08-14,2019-09-14,8147,255.28,159.42,2079766.16,1298794.74,780971.42,31,more than 5 days
Asia,Bhutan,Beverages,Online,H,2016-08-07,2016-08-17,3496,47.45,31.79,165885.2,111137.84,54747.36,10,more than 5 days
Sub-Saharan Africa,Namibia,Snacks,Offline,C,2014-12-04,2014-12-11,7742,152.58,97.44,1181274.36,754380.48,426893.88,7,more than 5 days
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,2022-02-25,2022-03-18,8496,154.06,90.93,1308893.76,772541.28,536352.48,21,more than 5 days
Australia and Oceania,Kiribati,Cosmetics,Offline,L,2024-06-06,2024-06-24,2805,437.2,263.33,1226346.0,738640.65,487705.35,18,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2022-03-09,2022-04-27,9426,255.28,159.42,2406269.28,1502692.92,903576.36,49,more than 5 days
Australia and Oceania,East Timor,Baby Food,Offline,M,2019-12-19,2020-01-10,5454,255.28,159.42,1392297.12,869476.68,522820.44,22,more than 5 days
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,2014-06-03,2014-06-13,896,154.06,90.93,138037.76,81473.28,56564.48,10,more than 5 days
Europe,Greece,Beverages,Offline,H,2022-07-04,2022-07-10,1814,47.45,31.79,86074.3,57667.06,28407.24,6,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,2020-08-21,2020-09-11,7229,205.7,117.11,1487005.3,846588.19,640417.11,21,more than 5 days
Sub-Saharan Africa,Chad,Vegetables,Online,H,2014-07-14,2014-08-23,3488,154.06,90.93,537361.28,317163.84,220197.44,40,more than 5 days
Europe,Kosovo,Beverages,Online,H,2022-05-28,2022-05-31,2885,47.45,31.79,136893.25,91714.15,45179.1,3,1-3 days
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,2021-05-06,2021-06-16,3296,437.2,263.33,1441011.2,867935.68,573075.52,41,more than 5 days
Asia,North Korea,Household,Online,H,2015-11-12,2015-11-29,3368,668.27,502.54,2250733.36,1692554.72,558178.64,17,more than 5 days
Europe,Bulgaria,Baby Food,Offline,C,2018-08-15,2018-09-28,3757,255.28,159.42,959086.96,598940.94,360146.02,44,more than 5 days
Europe,Finland,Baby Food,Online,C,2015-03-02,2015-03-20,680,255.28,159.42,173590.4,108405.6,65184.8,18,more than 5 days
Europe,Bulgaria,Household,Offline,L,2024-01-10,2024-01-11,2382,668.27,502.54,1591819.14,1197050.28,394768.86,1,1-3 days
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,2017-04-13,2017-05-31,861,81.73,56.67,70369.53,48792.87,21576.66,48,more than 5 days
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2015-05-23,2015-05-24,9010,109.28,35.84,984612.8,322918.4,661694.4,1,1-3 days
Europe,Belarus,Meat,Online,L,2015-02-26,2015-03-14,5158,421.89,364.69,2176108.62,1881071.02,295037.6,16,more than 5 days
Sub-Saharan Africa,Sudan,Snacks,Offline,H,2020-11-15,2020-12-06,7658,152.58,97.44,1168457.64,746195.52,422262.12,21,more than 5 days
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,2020-11-29,2021-01-12,2882,255.28,159.42,735716.96,459448.44,276268.52,44,more than 5 days
Sub-Saharan Africa,Swaziland,Baby Food,Offline,L,2015-03-08,2015-04-06,8499,255.28,159.42,2169624.72,1354910.58,814714.14,29,more than 5 days
Europe,Croatia,Household,Online,H,2020-04-15,2020-05-11,3635,668.27,502.54,2429161.45,1826732.9,602428.55,26,more than 5 days
Central America and the Caribbean,The Bahamas,Cereal,Online,M,2024-04-25,2024-05-30,3636,205.7,117.11,747925.2,425811.96,322113.24,35,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,2017-09-29,2017-11-03,3121,255.28,159.42,796728.88,497549.82,299179.06,35,more than 5 days
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,2022-04-19,2022-04-25,1161,109.28,35.84,126874.08,41610.24,85263.84,6,more than 5 days
Australia and Oceania,Palau,Meat,Online,C,2015-02-23,2015-03-01,8712,421.89,364.69,3675505.68,3177179.28,498326.4,6,more than 5 days
Central America and the Caribbean,Barbados,Meat,Online,M,2023-05-22,2023-06-16,6247,421.89,364.69,2635546.83,2278218.43,357328.4,25,more than 5 days
Sub-Saharan Africa,Chad,Vegetables,Offline,H,2021-08-06,2021-08-07,9326,154.06,90.93,1436763.56,848013.18,588750.38,1,1-3 days
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,2015-03-31,2015-05-02,4559,154.06,90.93,702359.54,414549.87,287809.67,32,more than 5 days
Middle East and North Africa,Iraq,Snacks,Online,H,2021-04-15,2021-05-21,103,152.58,97.44,15715.74,10036.32,5679.42,36,more than 5 days
Middle East and North Africa,Jordan,Meat,Offline,C,2014-08-30,2014-09-15,903,421.89,364.69,380966.67,329315.07,51651.6,16,more than 5 days
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,2019-09-27,2019-10-22,2613,255.28,159.42,667046.64,416564.46,250482.18,25,more than 5 days
Europe,Spain,Beverages,Online,M,2016-10-18,2016-11-19,9125,47.45,31.79,432981.25,290083.75,142897.5,32,more than 5 days
Europe,Denmark,Beverages,Online,C,2020-03-17,2020-04-25,3682,47.45,31.79,174710.9,117050.78,57660.12,39,more than 5 days
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,2016-10-25,2016-12-08,5947,437.2,263.33,2600028.4,1566023.51,1034004.89,44,more than 5 days
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,2023-03-30,2023-05-03,6515,109.28,35.84,711959.2,233497.6,478461.6,34,more than 5 days
Sub-Saharan Africa,Sudan,Snacks,Online,H,2015-12-16,2015-12-28,1207,152.58,97.44,184164.06,117610.08,66553.98,12,more than 5 days
Australia and Oceania,Tonga,Cosmetics,Offline,C,2021-12-03,2021-12-24,867,437.2,263.33,379052.4,228307.11,150745.29,21,more than 5 days
Europe,Montenegro,Meat,Offline,C,2018-10-30,2018-11-17,2411,421.89,364.69,1017176.79,879267.59,137909.2,18,more than 5 days
Middle East and North Africa,Afghanistan,Snacks,Offline,L,2020-01-02,2020-01-21,8818,152.58,97.44,1345450.44,859225.92,486224.52,19,more than 5 days
Asia,India,Meat,Online,L,2017-09-08,2017-09-23,5432,421.89,364.69,2291706.48,1980996.08,310710.4,15,more than 5 days
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2020-09-12,2020-09-24,8145,109.28,35.84,890085.6,291916.8,598168.8,12,more than 5 days
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,2021-04-04,2021-04-19,2608,81.73,56.67,213151.84,147795.36,65356.48,15,more than 5 days
Europe,Bulgaria,Snacks,Online,L,2018-02-20,2018-03-22,26,152.58,97.44,3967.08,2533.44,1433.64,30,more than 5 days
Central America and the Caribbean,Haiti,Baby Food,Online,H,2016-10-19,2016-11-07,8057,255.28,159.42,2056790.96,1284446.94,772344.02,19,more than 5 days
Europe,Austria,Snacks,Offline,M,2021-04-16,2021-05-14,4464,152.58,97.44,681117.12,434972.16,246144.96,28,more than 5 days
Europe,Montenegro,Clothes,Online,C,2022-01-26,2022-02-05,7753,109.28,35.84,847247.84,277867.52,569380.32,10,more than 5 days
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,2015-12-09,2016-01-28,237,205.7,117.11,48750.9,27755.07,20995.83,50,more than 5 days
Central America and the Caribbean,Honduras,Beverages,Offline,C,2024-01-22,2024-02-07,2521,47.45,31.79,119621.45,80142.59,39478.86,16,more than 5 days
Europe,Bulgaria,Baby Food,Online,M,2020-03-13,2020-03-23,3804,255.28,159.42,971085.12,606433.68,364651.44,10,more than 5 days
Sub-Saharan Africa,Madagascar,Snacks,Online,L,2016-09-15,2016-09-28,9360,152.58,97.44,1428148.8,912038.4,516110.4,13,more than 5 days
North America,United States of America,Household,Online,L,2022-02-20,2022-02-22,5757,668.27,502.54,3847230.39,2893122.78,954107.61,2,1-3 days
Europe,Vatican City,Clothes,Online,M,2023-05-19,2023-06-24,1086,109.28,35.84,118678.08,38922.24,79755.84,36,more than 5 days
Middle East and North Africa,Somalia,Office Supplies,Online,L,2014-10-11,2014-11-14,9791,651.21,524.96,6375997.11,5139883.36,1236113.75,34,more than 5 days
Middle East and North Africa,Qatar,Personal Care,Online,H,2020-11-08,2020-11-17,7757,81.73,56.67,633979.61,439589.19,194390.42,9,more than 5 days
Sub-Saharan Africa,Guinea,Fruits,Offline,L,2020-02-14,2020-03-26,3426,9.33,6.92,31964.58,23707.92,8256.66,41,more than 5 days
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,2015-12-09,2016-01-24,594,437.2,263.33,259696.8,156418.02,103278.78,46,more than 5 days
Europe,Estonia,Vegetables,Offline,M,2024-05-12,2024-06-29,5519,154.06,90.93,850257.14,501842.67,348414.47,48,more than 5 days
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,2014-12-02,2014-12-07,7088,205.7,117.11,1458001.6,830075.68,627925.92,5,more than 5 days
Asia,China,Snacks,Offline,M,2015-04-20,2015-04-23,8034,152.58,97.44,1225827.72,782832.96,442994.76,3,1-3 days
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,2020-11-16,2020-12-17,1303,9.33,6.92,12156.99,9016.76,3140.23,31,more than 5 days
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,2021-05-28,2021-07-05,7421,9.33,6.92,69237.93,51353.32,17884.61,38,more than 5 days
Asia,Myanmar,Vegetables,Online,H,2020-05-13,2020-05-20,8728,154.06,90.93,1344635.68,793637.04,550998.64,7,more than 5 days
Middle East and North Africa,Saudi Arabia,Meat,Online,H,2017-07-02,2017-08-08,3609,421.89,364.69,1522601.01,1316166.21,206434.8,37,more than 5 days
Asia,Philippines,Beverages,Offline,C,2015-02-02,2015-02-05,8088,47.45,31.79,383775.6,257117.52,126658.08,3,1-3 days
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,2016-01-15,2016-01-19,2025,154.06,90.93,311971.5,184133.25,127838.25,4,3-5 days
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,2024-04-24,2024-05-28,2414,154.06,90.93,371900.84,219505.02,152395.82,34,more than 5 days
Middle East and North Africa,Lebanon,Baby Food,Offline,M,2014-07-01,2014-07-07,5340,255.28,159.42,1363195.2,851302.8,511892.4,6,more than 5 days
Asia,Maldives,Snacks,Offline,M,2020-03-05,2020-04-13,5542,152.58,97.44,845598.36,540012.48,305585.88,39,more than 5 days
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,2022-06-12,2022-07-07,6762,437.2,263.33,2956346.4,1780637.46,1175708.94,25,more than 5 days
Central America and the Caribbean,Nicaragua,Household,Online,H,2019-08-11,2019-08-14,2417,668.27,502.54,1615208.59,1214639.18,400569.41,3,1-3 days
Europe,Poland,Snacks,Offline,C,2018-05-30,2018-07-02,1455,152.58,97.44,222003.9,141775.2,80228.7,33,more than 5 days
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,2014-06-15,2014-07-06,6676,205.7,117.11,1373253.2,781826.36,591426.84,21,more than 5 days
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,2017-02-05,2017-03-16,1902,421.89,364.69,802434.78,693640.38,108794.4,39,more than 5 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,2018-10-11,2018-11-10,874,154.06,90.93,134648.44,79472.82,55175.62,30,more than 5 days
Europe,Liechtenstein,Clothes,Online,C,2018-03-06,2018-03-14,3037,109.28,35.84,331883.36,108846.08,223037.28,8,more than 5 days
Europe,United Kingdom,Vegetables,Online,C,2017-02-10,2017-03-04,4144,154.06,90.93,638424.64,376813.92,261610.72,22,more than 5 days
Sub-Saharan Africa,Malawi,Beverages,Online,C,2023-11-11,2023-12-12,6959,47.45,31.79,330204.55,221226.61,108977.94,31,more than 5 days
Europe,Czech Republic,Beverages,Online,L,2019-10-08,2019-10-21,893,47.45,31.79,42372.85,28388.47,13984.38,13,more than 5 days
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,2019-05-19,2019-06-03,1571,81.73,56.67,128397.83,89028.57,39369.26,15,more than 5 days
Asia,Tajikistan,Personal Care,Online,L,2020-05-14,2020-05-25,5445,81.73,56.67,445019.85,308568.15,136451.7,11,more than 5 days
Europe,Monaco,Snacks,Offline,H,2023-10-06,2023-10-21,4327,152.58,97.44,660213.66,421622.88,238590.78,15,more than 5 days
Europe,France,Snacks,Offline,C,2023-04-02,2023-04-21,4099,152.58,97.44,625425.42,399406.56,226018.86,19,more than 5 days
Middle East and North Africa,Afghanistan,Cereal,Online,M,2022-03-11,2022-04-14,7578,205.7,117.11,1558794.6,887459.58,671335.02,34,more than 5 days
North America,United States of America,Vegetables,Online,C,2018-06-06,2018-07-24,569,154.06,90.93,87660.14,51739.17,35920.97,48,more than 5 days
Sub-Saharan Africa,Togo,Fruits,Offline,H,2022-11-22,2023-01-01,9275,9.33,6.92,86535.75,64183.0,22352.75,40,more than 5 days
Europe,Ukraine,Cosmetics,Online,L,2021-02-24,2021-03-14,3810,437.2,263.33,1665732.0,1003287.3,662444.7,18,more than 5 days
Europe,Latvia,Vegetables,Offline,M,2020-10-14,2020-11-21,3826,154.06,90.93,589433.56,347898.18,241535.38,38,more than 5 days
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,2023-11-02,2023-12-08,6911,437.2,263.33,3021489.2,1819873.63,1201615.57,36,more than 5 days
Sub-Saharan Africa,Rwanda,Household,Online,H,2016-02-12,2016-02-14,4612,668.27,502.54,3082061.24,2317714.48,764346.76,2,1-3 days
Asia,Bhutan,Household,Online,M,2024-05-10,2024-06-20,1365,668.27,502.54,912188.55,685967.1,226221.45,41,more than 5 days
Asia,Bangladesh,Beverages,Offline,H,2016-07-07,2016-07-20,9455,47.45,31.79,448639.75,300574.45,148065.3,13,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,2023-03-27,2023-05-16,6783,152.58,97.44,1034950.14,660935.52,374014.62,50,more than 5 days
Asia,Japan,Cosmetics,Offline,L,2024-07-04,2024-08-13,6611,437.2,263.33,2890329.2,1740874.63,1149454.57,40,more than 5 days
Australia and Oceania,Palau,Vegetables,Offline,L,2024-07-15,2024-08-15,247,154.06,90.93,38052.82,22459.71,15593.11,31,more than 5 days
North America,Mexico,Beverages,Online,H,2019-06-10,2019-07-18,9345,47.45,31.79,443420.25,297077.55,146342.7,38,more than 5 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2024-04-17,2024-05-20,7518,81.73,56.67,614446.14,426045.06,188401.08,33,more than 5 days
Europe,Belarus,Baby Food,Offline,M,2019-06-29,2019-08-11,1025,255.28,159.42,261662.0,163405.5,98256.5,43,more than 5 days
Europe,Sweden,Fruits,Offline,M,2023-03-14,2023-03-16,9132,9.33,6.92,85201.56,63193.44,22008.12,2,1-3 days
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2021-04-09,2021-05-04,9496,154.06,90.93,1462953.76,863471.28,599482.48,25,more than 5 days
Europe,Monaco,Office Supplies,Online,L,2016-10-10,2016-11-01,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,22,more than 5 days
Sub-Saharan Africa,Niger,Household,Offline,L,2021-05-03,2021-06-12,9703,668.27,502.54,6484223.81,4876145.62,1608078.19,40,more than 5 days
Australia and Oceania,Kiribati,Personal Care,Online,M,2024-02-21,2024-02-28,1549,81.73,56.67,126599.77,87781.83,38817.94,7,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,2016-06-19,2016-07-30,9211,668.27,502.54,6155434.97,4628895.94,1526539.03,41,more than 5 days
